round,table,player1,player2,winner,p1_wins,p2_wins
2,769,AlexTCGs,MerleyMonster,AlexTCGs,2,0
2,770,TFL_Wolfverine72,TOEP_VerandaLux,TOEP_VerandaLux,0,2
2,771,Alec,[NJDS] Presk,Alec,2,1
2,772,Onemorelore,LD_MrTertrix,LD_MrTertrix,1,2
2,773,WillBrya,[EXP] Liopal,[EXP] Liopal,1,2
2,774,Riven,INKA_Clément,Riven,2,0
2,775,Angermatt79,CaptainJay87,Angermatt79,2,0
2,776,TeacherOfMath,Ericcie,TeacherOfMath,2,0
2,777,LupusRoméoPotterLore,LCI_Geert,LupusRoméoPotterLore,2,0
2,778,LiK_Little,GOTL_Ludo_Mk,LiK_Little,2,1
2,779,Tontonjerome,HLC_CeeGee,HLC_CeeGee,0,2
2,780,Jerooney9,Phillip,Jerooney9,2,1
2,781,INKA_Hakuna_Mata_Thaïs,dstaines1985,dstaines1985,0,2
2,782,manuSDF,Erick Blaze,Erick Blaze,0,2
2,783,LDSF_Ptitbiscuits,MAD_Moony,LDSF_Ptitbiscuits,2,0
2,784,Sasa,Gung,Sasa,2,1
2,785,OL_DocSteph,MK_Taury,OL_DocSteph,2,1
2,786,Team Peg | Gem1512,Fabio Russo,Fabio Russo,0,2
2,787,madeus,「 ✦ Shinruka ✦ 」,madeus,2,1
2,788,OUD_Mowldu,Lymp,Lymp,0,2
2,789,LAKE_Cincis,ZFG_Er Mario,ZFG_Er Mario,1,1
2,790,QiP_Bulkster,Juliet,QiP_Bulkster,2,0
2,791,MXR_Nety,WinH8,WinH8,1,2
2,792,22,Cameron M,Cameron M,1,2
2,793,Mich07,Chiara F,Chiara F,0,2
2,794,Dicle,ICI Ryokuna,ICI Ryokuna,0,2
2,795,Mormolith,La Melio,Mormolith,2,1
2,796,Fungus,Zifnab,Fungus,2,0
2,797,DEGENS_Brandon,Drachenzorn,Drachenzorn,1,2
2,798,[TMI]Micka,Fully,Fully,1,2
2,799,LD_laparra,Bjorn,LD_laparra,2,1
2,800,y0y00,Nicoleyko,y0y00,2,1
2,801,Maestro_oOo,Elodiboux,Elodiboux,1,2
2,802,Maestro,[IKB]Stefy,Maestro,2,0
2,803,TFM_Melissa,Ban,TFM_Melissa,2,0
2,804,LC_Nono,[TLCN]-Spectromium,[TLCN]-Spectromium,0,2
2,805,Djim,Ivanf96,Ivanf96,1,2
2,806,Meta_Gaugau380,Exca,Exca,0,2
2,807,Messerscharf,Kioshy,Kioshy,1,2
2,808,Eri20,Tareq,Tareq,0,2
2,809,BiL | Bsching,Little Sun,BiL | Bsching,2,1
2,810,BM-Squall,AiJia,AiJia,0,2
2,811,MidasTTK,Team Peg | Pearroc,Team Peg | Pearroc,1,2
2,812,Ink45_Patze,ESTA_Shadou,ESTA_Shadou,0,2
2,813,Dennis,ICI - Flopiflopa,ICI - Flopiflopa,1,2
2,814,AliceInCatland,michaldb,AliceInCatland,2,0
2,815,LorN_KevinDL,ESTA_Dreaddy_974,LorN_KevinDL,2,0
2,816,Hayla,TNT_SkaxyLin,Hayla,2,0
2,817,sideney,GOTL_SVDeroka,sideney,2,1
2,818,Camille,Eric,Camille,2,0
2,819,Chong Banks,Carla Sanvila,Chong Banks,2,1
2,820,sup fresh our turn baby,Mikie20700,sup fresh our turn baby,2,0
2,821,MichelleM,popalap,popalap,0,2
2,822,OUD_Clem/Lumi,DLShimself,OUD_Clem/Lumi,2,0
2,823,[Hi] Evazive,DR_Camluce,DR_Camluce,0,2
2,824,HP_MEW,Katie McSmith,HP_MEW,2,1
2,825,Jbrorly,Admiral Akainu,Admiral Akainu,1,2
2,826,TotoHunter,King_Drash,King_Drash,1,2
2,827,[PGN] Azura,GOTL_Picsou,GOTL_Picsou,0,2
2,828,[WTCG] Hextrakt,Xiaoxiaotay,Xiaoxiaotay,0,2
2,829,Leo P.,Dr2epacs,Leo P.,2,0
2,830,Geurt,[OB] LaDaronne#BE,[OB] LaDaronne#BE,0,2
2,831,ILM_Bonkers,LC_VGlaceon,ILM_Bonkers,2,1
2,832,Hvidte the Wise,Athollord,Hvidte the Wise,2,0
2,833,JessicaD89,IINK_Goupil,IINK_Goupil,0,2
2,834,Tchoup,inKEd Patres,inKEd Patres,1,2
2,835,Ali2ce,HEX⚡️twenyOone,HEX⚡️twenyOone,0,2
2,836,Yafron,IO_Micha,IO_Micha,0,2
2,837,Gerlax,MIP_Dennel,MIP_Dennel,1,2
2,838,Cysu,ICI-Elmios,ICI-Elmios,1,2
2,839,Mimi,[WTCG] Okamiyukiii,[WTCG] Okamiyukiii,1,2
2,840,WesternWoody,Stabilize,Stabilize,1,2
2,841,BRJchampion,AgSurfer,AgSurfer,1,1
2,842,[EC]LeF,FabHslt,FabHslt,1,2
2,843,Castle Lorcana,Mustfindmore,Mustfindmore,1,2
2,844,[LK9] Btp,ICI-DareliK,[LK9] Btp,2,0
2,845,MKB Diouk,MKB_Tom,MKB_Tom,1,2
2,846,CardCrows | Ronny,FRITE-Ketchup,CardCrows | Ronny,2,1
2,847,Daniel vanderStaak,[LV] bartoszk,[LV] bartoszk,1,2
2,848,[IAT] GreatPlayerOnizuka,Picka,[IAT] GreatPlayerOnizuka,2,1
2,849,ZTL_Neverlucky,[IAT] Willy,ZTL_Neverlucky,2,1
2,850,MadaraVenier,Cance98,Cance98,1,2
2,851,Rob,[EXP] Calim,[EXP] Calim,0,2
2,852,TP | goggelz,TOMXS_lorcana,TOMXS_lorcana,1,2
2,853,LandoWonka,Lorcannover_Nickes,Lorcannover_Nickes,1,2
2,854,GiY_Joerybeer,LD_Miko,GiY_Joerybeer,2,1
2,855,Syb,Irene MT,Syb,2,1
2,856,LAKE_Mario,UwU_TheBigOne,LAKE_Mario,2,1
2,857,KLK_Kiryu36,LE_LOLcana,LE_LOLcana,1,2
2,858,Meggy,Theresa,Theresa,1,2
2,859,UwU_Derendus,Steffan,Steffan,1,2
2,860,[LBC] Dedogawa,Aedelweiss,Aedelweiss,0,2
2,861,Brave_Llama_6508,Fk,Fk,1,2
2,862,TNT_Shadowbroken,Lars Zimmermann,TNT_Shadowbroken,2,0
2,863,TE_Crofty99,Trotte.,Trotte.,0,2
2,864,[EC] Lanstark,OUD_Sarabi,[EC] Lanstark,2,1
2,865,StefBebel,JorG6,JorG6,1,2
2,866,sammy Spongebob,Combatglue,Combatglue,0,2
2,867,Dizzy_Frog,Tchu,Tchu,0,2
2,868,DaaBuu,Norima,DaaBuu,2,0
2,869,[Hi] Masteryder,savieltje,[Hi] Masteryder,2,0
2,870,NicL25,Paraducks,Paraducks,0,2
2,871,GLIM_Cramist,[TLCN] Holleb,GLIM_Cramist,2,1
2,872,Mimi,KKP_ThaKing,KKP_ThaKing,0,2
2,873,RBT_Nock,Mike_Qc,RBT_Nock,2,1
2,874,[EC] KaraNyyan,Deraniel,[EC] KaraNyyan,2,1
2,875,[OB] Badnoizes,[IKL] Valou,[IKL] Valou,0,2
2,876,Makai,LL_MeepleSchreck,LL_MeepleSchreck,1,2
2,877,HEX⚡️OuiOui,F£o,HEX⚡️OuiOui,2,0
2,878,[MGINK] Kawaikat,tolkos,tolkos,1,2
2,879,PPL-Kssksss67,KKP_BabaYaga,KKP_BabaYaga,0,2
2,880,DanPlays,BRJ-AoDCronoS,BRJ-AoDCronoS,1,2
2,881,LCB_Gijs,[VDJ] igu,[VDJ] igu,1,1
2,882,Cliff,Distinct10600,Distinct10600,1,2
2,883,[META] Bobstache,Boterpladijs,[META] Bobstache,2,1
2,884,Mistercarebear,BRJ-Ninou,BRJ-Ninou,0,2
2,885,Magnix,WorstPlayer,WorstPlayer,0,2
2,886,Samuel Schwertfeger,TZ3_Meloku,TZ3_Meloku,1,2
2,887,Jess,DCL-Leika,Jess,2,1
2,888,[OPL] Saikane,TOEP_HanHui,[OPL] Saikane,2,0
2,889,[WTCG] FUF,Team Peg | Avorys60,[WTCG] FUF,2,0
2,890,PrinceKeath,MC_pwnTom,MC_pwnTom,1,2
2,891,Paweł,LD_Arual,Paweł,2,1
2,892,kubamadry,Elo,kubamadry,2,0
2,893,Skenja,BTD_Rafiki_,BTD_Rafiki_,1,2
2,894,INKA_ClaireObscur,warofkrist,INKA_ClaireObscur,2,0
2,895,Dingo d'lorcana,D4nk8 🐅,Dingo d'lorcana,2,0
2,896,AleSamir,Dekkarc,Dekkarc,1,2
2,897,Shield17,Xnoll,Shield17,2,0
2,898,Kiyomi of Andalasia,Maxwell,Maxwell,1,2
2,899,FlowerGathering,Luq1989,FlowerGathering,2,1
2,900,Inkkery Karenza,IINK_Munshine,Inkkery Karenza,2,0
2,901,Jules,Cedric D,Cedric D,1,2
2,902,Sora Star,GrandpaSmuff,Sora Star,2,1
2,903,Giammy,[INKR] Valette,[INKR] Valette,1,2
2,904,[EC] Swed,IppoSenshu,[EC] Swed,2,1
2,905,Damanubis,JustJay,Damanubis,2,0
2,906,Kathryn D,Cjack0308,Cjack0308,1,2
2,907,Plot_oOo,Texx,Texx,1,2
2,908,J4kubb,Irousek,J4kubb,2,1
2,909,AllieSweete,Ena,AllieSweete,2,0
2,910,Emmy,Vojtech,Vojtech,0,2
2,911,Clarisajo,Safiona,Clarisajo,2,0
2,912,Marvin,Yappy_Kangaroo_9324,Marvin,2,1
2,913,Le_Manck,Christopher,Christopher,1,2
2,914,[IKL] Borow,OnceuponaWheeldon,OnceuponaWheeldon,0,2
2,915,UwU_Kardo,QiP_SwiftyBacon,QiP_SwiftyBacon,0,2
2,916,Thorfinn,Shiroiki,Shiroiki,0,2
2,917,N_jah,Bradley,Bradley,1,2
2,918,EApartridge,VehOX,VehOX,1,1
2,919,[PYR] Elorri,MIK_MIKA,[PYR] Elorri,2,0
2,920,OL_Zexora,TOEP_MAD_TROLL,OL_Zexora,2,0
2,921,RHS_Ying,Candymira,Candymira,0,2
2,922,CardBunny,CKRanger,CKRanger,1,2
2,923,Nitneroc Xeitsed,Wulfix,Nitneroc Xeitsed,2,0
2,924,Pascal8,HEX⚡️Zicbar,Pascal8,2,0
2,925,GOAT | Rafa,Tigrou,GOAT | Rafa,2,0
2,926,sassfx,Taestro,sassfx,2,0
2,927,Ian,[LORE] Bär,[LORE] Bär,0,2
2,928,[LRD] r0ppongi,Chiroma,Chiroma,0,2
2,929,LN-OTCHO,RBT.Christouf,RBT.Christouf,0,2
2,930,Caki,Robs24,Robs24,0,2
2,931,Yun,Capoditutticapi,Yun,2,0
2,932,ESTA_tiiiigrou,[OB] Syka,ESTA_tiiiigrou,2,1
2,933,Amberlisi,TCR_Darksteel,Amberlisi,2,1
2,934,Stase,LB_Tarbarik,Stase,2,0
2,935,pilarHdez,Curatia,Curatia,1,2
2,936,🐀Zergulek🐀,RalienZ,🐀Zergulek🐀,2,1
2,937,BassieBoy,Fab,Fab,0,2
2,938,TCR_Haidiho,Rafiki_Kawaï,TCR_Haidiho,2,1
2,939,BiL | Pasqualitto,Kalliope5030,BiL | Pasqualitto,2,1
2,940,S11 - Nico,Silmarillon,Silmarillon,1,2
2,941,Ionna92,GodLikeMike,Ionna92,2,0
2,942,Kikiller,OUD_Xander,Kikiller,2,0
2,943,HappyJump,JeroenK,JeroenK,1,2
2,944,Last Rock,RTG_Mushu,Last Rock,2,1
2,945,WhiteFang,JeroenR,WhiteFang,2,0
2,946,Wiccan,Bjorn N,Wiccan,2,0
2,947,Pierre,Lau_Lau_Land,Lau_Lau_Land,1,2
2,948,KarlJDawson,[INK] Le moustachu,KarlJDawson,2,0
2,949,David,[OB] Judge_Dredd,David,2,0
2,950,Freezzy,Leichtfuß,Leichtfuß,1,2
2,951,LDSF_CHRISTIAN,Jupp_ut_HRO,LDSF_CHRISTIAN,2,0
2,952,ThijsSegers97,Brusnice,Brusnice,0,2
2,953,SvenD,Noobious,SvenD,2,0
2,954,OUD_Asethys,Freestyla,Freestyla,0,2
2,955,IrvineArtifact,GOAT | Lorecaneer_Robin,GOAT | Lorecaneer_Robin,1,2
2,956,TeamDeVylder_Geert,ZTL_Utini,ZTL_Utini,0,2
2,957,IM_Cocai,Rolmouth,IM_Cocai,2,1
2,958,TSR-Nmzs,OneL-Newton712,TSR-Nmzs,2,1
2,959,BiL | Herolt,MIK_STrogue,MIK_STrogue,1,2
2,960,Lorcannover_Nati,Drowsy,Drowsy,1,2
2,961,GeneSuperstar,Jeffehweee,Jeffehweee,1,2
2,962,miguel_fernan,Deirdree🌹《TeamBroke》,miguel_fernan,2,0
2,963,[M7] Leopold,Mage 1999,[M7] Leopold,2,0
2,964,Evie-W,HeavenIdeas,HeavenIdeas,1,2
2,965,[M7] Gr4b4rz,Tom Shō《TeamBroke》,[M7] Gr4b4rz,2,0
2,966,tinylittlestudio,Hot&Spicy,Hot&Spicy,0,2
2,967,BiL | Sascha,[MGINK] neyla0902!,BiL | Sascha,2,0
2,968,MXR_Jazib/Davy,Hannes3008,MXR_Jazib/Davy,2,0
2,969,GOAT | Blub,DCL-B&A,DCL-B&A,1,2
2,970,Nania,Fantastic_Fox,Nania,2,0
2,971,Knorps,FaJa,FaJa,1,2
2,972,TOL_MammaEle,VieuxFou,TOL_MammaEle,2,0
2,973,vande1990,Julie,vande1990,2,0
2,974,TP | WenrA,Patrice Dettmer,TP | WenrA,2,0
2,975,Laurent Casamia,ArnoutVM,ArnoutVM,0,2
2,976,TeamDeVylder_Bianca,M7 michalek_x,M7 michalek_x,0,2
2,977,MBP_Wesley,TFM_Scott,TFM_Scott,0,2
2,978,RTG_Cri-Kee,Linnea,Linnea,0,2
2,979,Dodde,RTG_Squall,Dodde,2,0
2,980,OUD_JeRo,Mega_Lore,Mega_Lore,0,2
2,981,Terminatoast,HrHumlehave,Terminatoast,2,0
2,982,DDL_YugiHawkins,WiillaaX,DDL_YugiHawkins,2,0
2,983,Marc 🤹,Calliann,Marc 🤹,2,0
2,984,EmmaPlays,Phildiferro,Phildiferro,1,2
2,985,Ben,Sh4dow,Ben,2,0
2,986,Eddiser,Rayza,Rayza,1,2
2,987,P&A_Michiel,Blondintheone,P&A_Michiel,2,1
2,988,KB,Donald Tramp,KB,2,1
2,989,TeamDeVylder_Esther,LorcaNico,LorcaNico,0,2
2,990,WDTA_Theboko,Mordanov,WDTA_Theboko,2,0
2,991,TeamDeVylder_Nathan,Lorlex,Lorlex,0,2
2,992,Robin Smolders,Coco_Stitch,Robin Smolders,2,0
2,993,Jenn,Lucie,Lucie,0,2
2,994,Caesar007,ZinhoIV_RVR,Caesar007,2,0
2,995,Bill 👾,WDL_Quak,Bill 👾,2,0
2,996,RTG_Snow,Team_OIaf_Roy,Team_OIaf_Roy,1,2
2,997,[TU] TintenPrinzessin,Czaro,Czaro,0,2
2,998,MWFerret,BB | AshaFigaro,MWFerret,2,0
2,999,Edygordo23,Vo,Edygordo23,2,0
2,1000,LB_JuLION,OUD_riri,LB_JuLION,2,0
2,1001,JEAUST,SKYSONALI♡POTTERLORE,SKYSONALI♡POTTERLORE,1,2
2,1002,metavist,Eimhir,Eimhir,0,2
2,1003,redmit,ByDrEaM,ByDrEaM,0,2
2,1004,[Hi] Leo_Dprx,Royal_Butterfly_6731,[Hi] Leo_Dprx,2,0
2,1005,Nat,Peanutkiller 🦁,Peanutkiller 🦁,1,2
2,1006,Secco,[INKR]Balma,Secco,2,1
2,1007,Bikerboys91,Randy86,Randy86,0,2
2,1008,Tyty,Team_Olaf_Sander ☃️,Team_Olaf_Sander ☃️,0,2
3,1,INKS_THOENNESSTEIN,[MOHS] Fogz,INKS_THOENNESSTEIN,2,1
3,2,Snow77,[RNC]Paiinh,Snow77,2,0
3,3,Sabbia,LD,LD,1,2
3,4,[EMI] akko,Tiny_Panda_7617,[EMI] akko,2,0
3,5,LD_JoseAngel991,Trennelol,LD_JoseAngel991,2,0
3,6,Bari.PotterLore,[IAT] Crayshi,Bari.PotterLore,2,1
3,7,[LORE] BoosterMike,Lik_Qu3lQu1,Lik_Qu3lQu1,0,2
3,8,Alpharius,Mjoolnir,Alpharius,2,1
3,9,hugolroy,Lk9_Guicot,hugolroy,2,0
3,10,MIP_Peatitano,PB_Willix,PB_Willix,1,2
3,11,TKS_Mystischer🌀,ToP-Andrielle,TKS_Mystischer🌀,2,1
3,12,TSR_Matze,Nadar,Nadar,0,2
3,13,Putschi,BRJ-Elyero,Putschi,2,1
3,14,TOEP | Franck,TheKnaVe,TOEP | Franck,2,1
3,15,DEGENS_Ronnie,LE_Chefkoch,DEGENS_Ronnie,2,0
3,16,MadisonIris,_MILQ_DAMIANSAN,MadisonIris,2,0
3,17,Sugatchooli,Fabichou,Fabichou,0,2
3,18,[IKL] Curly,CHNORD_LapHun,[IKL] Curly,2,1
3,19,BP_Yadup1,TOL_WeP,BP_Yadup1,2,1
3,20,Thor31,Mr.Prince_Sora,Thor31,2,1
3,21,GOAT | DanTheMan,BiQ_DaMaddin,BiQ_DaMaddin,1,2
3,22,AlfieBoheme,DaniFernandez,AlfieBoheme,2,1
3,23,FTL-Majora1,Yvain Espo,Yvain Espo,1,2
3,24,Jeff,OL_JD413,Jeff,2,1
3,25,[Glim] Ekhis,Algane,[Glim] Ekhis,2,1
3,26,Papierlapapp,[NJDS] Baptiste,[NJDS] Baptiste,1,2
3,27,RHS_Mrsilat,SwagFlamingo,RHS_Mrsilat,2,0
3,28,Koster,Lubio 🐊,Lubio 🐊,0,2
3,29,Neil 🚕,MakavelliHs,MakavelliHs,1,2
3,30,[PRT] Fildo,NEX_NemesisSTARS,NEX_NemesisSTARS,1,1
3,31,TFL_Papierflieger,Shinra,TFL_Papierflieger,2,1
3,32,Varolz,BB_pedrante,BB_pedrante,0,2
3,33,WCC_JustinM,Kaladze,Kaladze,1,2
3,34,KWB,Alex Spawn,Alex Spawn,0,2
3,35,WieS1 BnS,[IKL] Keristof,WieS1 BnS,2,0
3,36,Micka21,MDonizetti,MDonizetti,0,2
3,37,DR_Bububall,ShaM,ShaM,0,2
3,38,ringlumpt,Oschi,ringlumpt,2,0
3,39,[INK] TheBlackSuitcase,[TacPlay]_Topheur,[TacPlay]_Topheur,0,2
3,40,Marco,Harry_Pelat,Harry_Pelat,1,2
3,41,B3T_Adkadi,Kariminal,B3T_Adkadi,2,0
3,42,ToP-Axyose,RRatels_Guyshu,ToP-Axyose,2,1
3,43,Fer. P,[Glim] DrRebus,[Glim] DrRebus,0,2
3,44,Rubski,SNEAKY,Rubski,2,1
3,45,TZ3_Lordalias,Lorcana Twin 2,Lorcana Twin 2,1,2
3,46,Strawberry,TSR_BBop,TSR_BBop,0,2
3,47,[Hi] Lyls,Evelyne,[Hi] Lyls,2,0
3,48,Corentyn555,IO | ZARO,IO | ZARO,1,2
3,49,AndThenAlongCameDennis,[BKS] LaMush,[BKS] LaMush,0,2
3,50,OneL_jeremteach,Jaduhh,OneL_jeremteach,2,0
3,51,OLC_Scrooge,Gary85,Gary85,1,1
3,52,Menechior,Pahalyah,Menechior,2,0
3,53,[Glim] NINOWIS,Manfish,Manfish,1,2
3,54,MAD_TaiCT,NJDS_KevnardBoiteux,MAD_TaiCT,2,1
3,55,Mazinga,Ed,Ed,1,2
3,56,RBT_MrPicsou,ToP-Chabrone,RBT_MrPicsou,2,0
3,57,ProfessorDan,Gratsch,Gratsch,0,2
3,58,[TLCN]-MrNocide,[MHL] mouffy,[MHL] mouffy,0,2
3,59,PD_Nils,BTD_Ichi55555,BTD_Ichi55555,0,2
3,60,Juan Miguel GC,fabris200,fabris200,0,2
3,61,Agim88,Guizmo,Agim88,2,1
3,62,ML_TaiyoNoKoori,TZ3_POMATA,ML_TaiyoNoKoori,2,1
3,63,TZ3_Bomber,[NJDS] X_tintin,TZ3_Bomber,2,1
3,64,ST_AlfredoBirbone,Zacabria,Zacabria,0,2
3,65,Catmi1212,KKP_RaZeRPaT,KKP_RaZeRPaT,1,2
3,66,VnCnT,Odranee,Odranee,0,2
3,67,LBT_andrea,Jan Pech,Jan Pech,1,2
3,68,Captain,[Glim] Cruellila,[Glim] Cruellila,1,2
3,69,TCB | JohnnyBravo,DavideN,TCB | JohnnyBravo,2,1
3,70,Anithrandir,Timoule,Timoule,1,2
3,71,Joshhalson,OZM_Thalos,OZM_Thalos,1,2
3,72,[INKR]Khalimdar,i² Hammster,i² Hammster,1,2
3,73,FTL-Cha,[Æ] eЯRata,[Æ] eЯRata,1,2
3,74,[EMI] simC4,[NAGA] Ashball,[NAGA] Ashball,1,2
3,75,IMP_VelvetMamba,AK93,IMP_VelvetMamba,2,1
3,76,Popipapi98,[ NJDS ] W3Duff,[ NJDS ] W3Duff,0,2
3,77,hopsi,Mesk,hopsi,2,1
3,78,DCL-imito,Mimie,Mimie,1,2
3,79,[SF] Scalba,Skar90,[SF] Scalba,2,1
3,80,FloriansJade,LBT_ElPastor,LBT_ElPastor,1,2
3,81,Elfico,Cyril “Cyriius” Pitalot,Cyril “Cyriius” Pitalot,1,2
3,82,[99] StrykerJ,Merlín,[99] StrykerJ,2,1
3,83,{SF} kuliimon,MAD_Lift,MAD_Lift,0,2
3,84,LD_Lorfessor,Charon,LD_Lorfessor,2,0
3,85,jAdrian,Zanarkand,jAdrian,2,0
3,86,IM_Spaghuetti,Iconic_Sawyer,Iconic_Sawyer,0,2
3,87,[GPL] jwrobel,TZ3_TYSON,[GPL] jwrobel,2,1
3,88,LDSF_Inkonux,FP-Thomas,LDSF_Inkonux,2,1
3,89,[OB] Zakalem,Carlou_B,[OB] Zakalem,2,0
3,90,LDSF_DixitJenni,Lorpal,Lorpal,1,2
3,91,TZ3_Eluccia,Nagrom18,TZ3_Eluccia,2,1
3,92,LNT_Dasein,ZFG_Agus🎲🍀,ZFG_Agus🎲🍀,0,2
3,93,Cristiantrejo,"MaxChamb, PhD",Cristiantrejo,2,1
3,94,MKB Heptiik,[Glim] BBJokeR,MKB Heptiik,2,1
3,95,ICONIC_Flügelschlägerin,Eazy-Peezy,Eazy-Peezy,0,2
3,96,SnC_Awuillaume,[NJDS] Maxwell,[NJDS] Maxwell,0,2
3,97,Kints,s4iler,s4iler,0,2
3,98,[LORE] Sturmgrim,Leroixtreize,Leroixtreize,0,2
3,99,PhoebusVI,[EXP] Bhilou,[EXP] Bhilou,1,2
3,100,cracotte,Aline MyWonderland,cracotte,2,0
3,101,Kieranslimited,IM_Dadojacky,Kieranslimited,2,0
3,102,pundone,NEX_Ysu,NEX_Ysu,1,2
3,103,[EXP] Missmeeple,IM_Ice-Off,IM_Ice-Off,0,2
3,104,Zakin124177,KarD1,KarD1,1,2
3,105,RHS_LongDao,Maxing,RHS_LongDao,2,0
3,106,KLK_Witching,Lor'N Squall,KLK_Witching,2,1
3,107,JohnSina,D15CU55,D15CU55,1,2
3,108,Ginkgo,BIQ_Hannes,BIQ_Hannes,1,2
3,109,Niniel,Onedrop,Niniel,2,0
3,110,Frisco,TSI-Neoh,TSI-Neoh,0,2
3,111,Marco,BiL | Zabrox,Marco,2,0
3,112,BusheBoy,2pak,BusheBoy,2,0
3,113,AWNM_Wesley,RTG_fidget,AWNM_Wesley,2,1
3,114,Team_OIaf_Dennis,[LV] Boledrag,[LV] Boledrag,1,2
3,115,Dioneso,RR_Latzenaugust,RR_Latzenaugust,1,2
3,116,oOo - Never★Lucky,[META] Tidoublou,oOo - Never★Lucky,2,1
3,117,[EC] LowlowJ,Dreambearer,[EC] LowlowJ,2,0
3,118,DR_RaccoonLulu,Antho,Antho,1,2
3,119,[IKL] Tuaphyx,Pew_Pew,Pew_Pew,1,2
3,120,Prado,HP_SamW,HP_SamW,0,2
3,121,Team Peg | Gem1512,BRJ-Daredevil,BRJ-Daredevil,0,2
3,122,BattleBear | Gonk,Riuzcr,BattleBear | Gonk,2,1
3,123,Kevin_Creste,Pazu,Pazu,0,2
3,124,Robon12,[LV] Mattsonn,Robon12,2,1
3,125,Akimbo,UNK_SherLocked,Akimbo,2,0
3,126,LAKE_Z4K91,PidgeyPotPie,PidgeyPotPie,0,2
3,127,THLUP_Duche,Alvaro 🫶🏼,Alvaro 🫶🏼,0,2
3,128,Rasbori,TT_CuddlesomeTiger,TT_CuddlesomeTiger,0,2
3,129,IBW_Fermio,[HEKA] Florian,IBW_Fermio,2,0
3,130,[LORE] AL-dente,PelleD,PelleD,1,2
3,131,Mallo,Nels,Nels,1,2
3,132,[EC] Poicreux,TT-LUMINATOR,TT-LUMINATOR,0,2
3,133,LeaDE27,🐀 Sheitene 🐀,🐀 Sheitene 🐀,0,2
3,134,LAKE_Orobi,[RBT] Diogo Araujo,[RBT] Diogo Araujo,1,2
3,135,Cyrilorcana,Steven Hinke,Cyrilorcana,2,1
3,136,Thellurik,DEGENS_PatterThief,DEGENS_PatterThief,0,2
3,137,BTD_Makihuete,TSR_Andree,BTD_Makihuete,2,1
3,138,KSI-Kuba,Eclair,Eclair,0,2
3,139,Dayrisel,DCL-Metalsky27,Dayrisel,2,1
3,140,CardCrows | Sascha,Babyref,Babyref,0,2
3,141,Ink45_Ecko,[LV] Chrapek,Ink45_Ecko,2,1
3,142,TNT_CasiY,DoOMi974,TNT_CasiY,2,1
3,143,GOAT | Conny,CaptOates,GOAT | Conny,2,0
3,144,MAD_Llink,THM Anthroux,MAD_Llink,2,1
3,145,matuschudy,RBT-Eregia,RBT-Eregia,0,2
3,146,Titog,[EMI] Kayymar,[EMI] Kayymar,1,2
3,147,Playnation,TL | TobiOas,Playnation,2,0
3,148,Robbe,Fuzzy_Dragon_1332,Fuzzy_Dragon_1332,1,2
3,149,LL_Sahrii.Bla,ML_Irenecus,ML_Irenecus,1,2
3,150,BB_AleMangiu,Windux,BB_AleMangiu,2,1
3,151,Defaus_ChF,LorN_Qwack,Defaus_ChF,2,0
3,152,Lor'N Fresck,dheny,Lor'N Fresck,2,1
3,153,[Hi] Styxxia,[EC] Scipio,[Hi] Styxxia,2,1
3,154,IM_NP,Sun Fin,Sun Fin,1,2
3,155,InkCrows I Dome,Eliel-Ven,Eliel-Ven,0,2
3,156,P&A_ B100,Special Delivery 🎁,P&A_ B100,2,0
3,157,InkCrows | Xela,NJDS_Thibault,NJDS_Thibault,1,2
3,158,NerdWorld,LoRe_Zappy,LoRe_Zappy,1,2
3,159,Pinguin,TacPlay,TacPlay,1,1
3,160,LBT_Cepri,[EXP] KrispiT,[EXP] KrispiT,1,2
3,161,Namizo,Bigdaddytank,Namizo,2,1
3,162,misiek,Azalar,misiek,2,1
3,163,ZTL_Monkey,Profesor,ZTL_Monkey,2,0
3,164,Eska,Hei-Hei The Legendary Rooster 🐓,Hei-Hei The Legendary Rooster 🐓,1,2
3,165,BattleBears | The Grumpy One,Davide Rizzi,BattleBears | The Grumpy One,2,1
3,166,Luca Rinaldi,[NJDS]Banana,Luca Rinaldi,2,0
3,167,Floflo8,Liryq,Liryq,1,2
3,168,Sistinho89,TedJorpille,Sistinho89,2,0
3,169,Guglielmo Baldelli,Hipolio,Hipolio,1,2
3,170,Empen,RHS_Ricemaster,RHS_Ricemaster,0,2
3,171,juliarose,BRJ-etch,BRJ-etch,1,2
3,172,GOAT | Lorecaneers | Jens,MVX Koen,GOAT | Lorecaneers | Jens,2,0
3,173,[M7] damaneks,Cass,Cass,0,2
3,174,TSI-Tchitcha,[NJDS] Obik,[NJDS] Obik,0,2
3,175,LD_Koma,TP | Lorcajosh,LD_Koma,2,1
3,176,JoshuaH,Gin-chan,JoshuaH,2,1
3,177,QDIT_Krapfen9,Gon20,Gon20,1,2
3,178,Richard M,[MGINK] Noka,[MGINK] Noka,0,2
3,179,HakunaMetata,PangrattoPower,HakunaMetata,2,0
3,180,BRJ-Koruldia / Florian,Ri8,BRJ-Koruldia / Florian,2,0
3,181,DaddyDave,Raymond,Raymond,1,2
3,182,Paddi,Pinky911,Pinky911,1,2
3,183,RedGi,[INKR]Mijole,RedGi,2,1
